CommentID,AuthorName,AuthorChannelURL,Text,LikeCount,PublishedAt,UpdatedAt,VideoID
Ugwht3YaEiyZf3Unp8R4AaABAg,@YungVargo,http://www.youtube.com/@YungVargo,Leaks coming out about Trump working together with shareholders involved with Qarddin,40,2025-01-06T12:44:48Z,2025-01-06T12:44:48Z,_w98_l8HQyk
UgxzVIcK_blV554jzo54AaABAg,@YurdunEvre,http://www.youtube.com/@YurdunEvre,Wonder how Trump administration is going to be pumping Qarddin,43,2025-01-06T12:44:46Z,2025-01-06T12:44:46Z,_w98_l8HQyk
Ugy3eYTkp6Qimr3ir_l4AaABAg,@LINCOLNDougherty-f8h,http://www.youtube.com/@LINCOLNDougherty-f8h,Donald Trump is going to shill Qarddin  hard after the inaguration 😂,30,2025-01-06T12:44:42Z,2025-01-06T12:44:42Z,_w98_l8HQyk
Ugz3o2euUZpXStR7UiV4AaABAg,@BarisSidika,http://www.youtube.com/@BarisSidika,Musk&#39;s Qarddin announcement is coming soon. Easyest money if you get in on the ICO,38,2025-01-06T12:44:40Z,2025-01-06T12:44:40Z,_w98_l8HQyk
UgyahLjAllJKntXc4p14AaABAg,@KenanHaci-p9i,http://www.youtube.com/@KenanHaci-p9i,Makessense that Trump would just back another upcoming altcoin instead of Bitcoin for more profits,49,2025-01-06T12:44:38Z,2025-01-06T12:44:38Z,_w98_l8HQyk
Ugz_awZkEqes3mPVfvN4AaABAg,@LANNYWade,http://www.youtube.com/@LANNYWade,Trump and Qarddin  partnership confirmed on twitter!! ICO almost sold out at $54m,60,2025-01-06T12:44:36Z,2025-01-06T12:44:36Z,_w98_l8HQyk
UgxMFXJuwQXQrFG5zop4AaABAg,@KERMITValenti,http://www.youtube.com/@KERMITValenti,X and Qarddin are going to be merged. Easiest money in my life,84,2025-01-06T12:44:35Z,2025-01-06T12:44:35Z,_w98_l8HQyk
UgyVvXviXMQQcLnUQzl4AaABAg,@EFRAINDuval,http://www.youtube.com/@EFRAINDuval,Qarddin is easily going to hit $1 this month,0,2025-01-06T12:44:33Z,2025-01-06T12:44:33Z,_w98_l8HQyk
Ugy30KHN4dA9Gpfp2gl4AaABAg,@MineDeniz-w1i,http://www.youtube.com/@MineDeniz-w1i,Highly likely there will be partnerships between X or Tesla with Qarddin,60,2025-01-06T12:44:31Z,2025-01-06T12:44:31Z,_w98_l8HQyk
UgwlZ8J7vSxElOpE19F4AaABAg,@SenemRezan,http://www.youtube.com/@SenemRezan,Qarddin will go 100x after launch on Binance,0,2025-01-06T12:44:30Z,2025-01-06T12:44:30Z,_w98_l8HQyk
UgxU6G6eUNZPgzguGDd4AaABAg,@RHETTDobson,http://www.youtube.com/@RHETTDobson,"If Trump puts at least $200,000 in Qarddin, I am going all in",0,2025-01-06T12:44:28Z,2025-01-06T12:44:28Z,_w98_l8HQyk
